train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
13,M N CADORNA,LAVENO,06:39,08:23,0,regionale,2023-08-25
20,LAVENO,M N CADORNA,06:38,08:09,0,regionale,2023-08-25
25,M N CADORNA,LAVENO,08:52,10:23,0,regionale,2023-08-25
26,LAVENO,M N CADORNA,07:38,09:09,0,regionale,2023-08-25
29,M N CADORNA,LAVENO,09:39,11:23,0,regionale,2023-08-25
31,M N CADORNA,LAVENO,10:39,12:23,0,regionale,2023-08-25
35,MILANO CENTRALE,VENEZIA SANTA LUCIA,10:02,12:42,-3,nazionale,2023-08-25
36,LAVENO,M N CADORNA,09:38,11:09,0,regionale,2023-08-25
40,LAVENO,M N CADORNA,10:38,12:22,0,regionale,2023-08-25
41,M N CADORNA,LAVENO,12:39,14:23,0,regionale,2023-08-25
42,VENEZIA SANTA LUCIA,MILANO CENTRALE,16:18,18:55,0,nazionale,2023-08-25
44,LAVENO,M N CADORNA,11:38,13:22,0,regionale,2023-08-25
46,LAVENO,M N CADORNA,12:38,14:22,0,regionale,2023-08-25
49,M N CADORNA,LAVENO,14:39,16:23,0,regionale,2023-08-25
52,LAVENO,M N CADORNA,13:38,15:22,0,regionale,2023-08-25
54,LAVENO,M N CADORNA,14:39,16:23,1,regionale,2023-08-25
55,M N CADORNA,LAVENO,15:39,17:23,0,regionale,2023-08-25
61,M N CADORNA,LAVENO,16:52,18:23,0,regionale,2023-08-25
66,LAVENO,M N CADORNA,16:38,18:22,0,regionale,2023-08-25
67,M N CADORNA,LAVENO,17:52,19:23,0,regionale,2023-08-25
75,M N CADORNA,LAVENO,18:52,20:23,0,regionale,2023-08-25
78,LAVENO,M N CADORNA,18:38,20:22,0,regionale,2023-08-25
80,BOLOGNA C.LE,BRENNERO,16:19,20:17,29,nazionale,2023-08-25
81,BRENNERO,BOLOGNA C.LE,10:14,None,26,nazionale,2023-08-25
82,VENEZIA SANTA LUCIA,BRENNERO,13:35,None,20,nazionale,2023-08-25
83,BRENNERO,RIMINI,12:14,None,34,nazionale,2023-08-25
84,RIMINI,BRENNERO,10:36,15:50,2,nazionale,2023-08-25
85,BRENNERO,VENEZIA SANTA LUCIA,14:23,18:34,9,nazionale,2023-08-25
86,VERONA PORTA NUOVA,BRENNERO,11:10,13:57,9,nazionale,2023-08-25
87,BRENNERO,BOLOGNA C.LE,16:14,None,23,nazionale,2023-08-25
88,BOLOGNA C.LE,BRENNERO,07:45,None,3,nazionale,2023-08-25
89,BRENNERO,VERONA PORTA NUOVA,18:19,21:01,5,nazionale,2023-08-25
114,COMO NORD LAGO,M N CADORNA,06:16,07:18,0,regionale,2023-08-25
117,M N CADORNA,COMO NORD LAGO,07:43,08:44,0,regionale,2023-08-25
122,COMO NORD LAGO,M N CADORNA,07:16,08:18,0,regionale,2023-08-25
123,M N CADORNA,COMO NORD LAGO,08:43,09:44,0,regionale,2023-08-25
126,COMO NORD LAGO,M N CADORNA,08:16,09:18,0,regionale,2023-08-25
129,M N CADORNA,COMO NORD LAGO,09:43,10:44,0,regionale,2023-08-25
131,M N CADORNA,COMO NORD LAGO,10:43,11:44,0,regionale,2023-08-25
132,COMO NORD LAGO,M N CADORNA,09:16,10:18,0,regionale,2023-08-25
135,M N CADORNA,COMO NORD LAGO,11:43,12:44,0,regionale,2023-08-25
136,COMO NORD LAGO,M N CADORNA,10:16,11:18,0,regionale,2023-08-25
140,COMO NORD LAGO,M N CADORNA,11:16,12:18,0,regionale,2023-08-25
141,M N CADORNA,COMO NORD LAGO,12:43,13:44,0,regionale,2023-08-25
144,COMO NORD LAGO,M N CADORNA,12:16,13:18,0,regionale,2023-08-25
145,M N CADORNA,COMO NORD LAGO,13:43,14:44,0,regionale,2023-08-25
146,COMO NORD LAGO,M N CADORNA,13:16,14:18,0,regionale,2023-08-25
149,M N CADORNA,COMO NORD LAGO,14:43,15:44,0,regionale,2023-08-25
150,COMO NORD LAGO,M N CADORNA,14:16,15:18,0,regionale,2023-08-25
151,CHIASSO,MILANO CENTRALE,15:02,15:50,0,nazionale,2023-08-25
153,CHIASSO,MILANO CENTRALE,18:55,19:50,0,nazionale,2023-08-25
154,COMO NORD LAGO,M N CADORNA,15:16,16:18,0,regionale,2023-08-25
155,M N CADORNA,COMO NORD LAGO,15:43,16:44,0,regionale,2023-08-25
156,MILANO CENTRALE,CHIASSO,08:10,09:10,0,nazionale,2023-08-25
158,MILANO CENTRALE,CHIASSO,10:10,11:10,0,nazionale,2023-08-25
159,M N CADORNA,COMO NORD LAGO,16:43,17:44,0,regionale,2023-08-25
160,COMO NORD LAGO,M N CADORNA,16:16,17:18,0,regionale,2023-08-25
165,M N CADORNA,COMO NORD LAGO,17:43,18:44,0,regionale,2023-08-25
166,COMO NORD LAGO,M N CADORNA,17:16,18:18,0,regionale,2023-08-25
170,COMO NORD LAGO,M N CADORNA,18:16,19:18,0,regionale,2023-08-25
173,M N CADORNA,COMO NORD LAGO,18:43,19:44,0,regionale,2023-08-25
176,COMO NORD LAGO,M N CADORNA,19:16,20:18,0,regionale,2023-08-25
179,M N CADORNA,COMO NORD LAGO,19:43,20:44,0,regionale,2023-08-25
180,COMO NORD LAGO,M N CADORNA,20:16,21:18,0,regionale,2023-08-25
183,M N CADORNA,COMO NORD LAGO,20:43,21:44,0,regionale,2023-08-25
184,BOLZANO,BRENNERO,07:56,09:16,6,nazionale,2023-08-25
185,BRENNERO,BOLZANO,20:50,22:20,0,nazionale,2023-08-25
187,M N CADORNA,COMO NORD LAGO,21:43,22:44,0,regionale,2023-08-25
188,COMO NORD LAGO,M N CADORNA,22:16,23:18,0,regionale,2023-08-25
