train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
13,M N CADORNA,LAVENO,06:39,08:23,0,regionale,2023-08-22
20,LAVENO,M N CADORNA,06:38,08:09,0,regionale,2023-08-22
25,M N CADORNA,LAVENO,08:52,10:23,0,regionale,2023-08-22
26,LAVENO,M N CADORNA,07:38,09:09,0,regionale,2023-08-22
29,M N CADORNA,LAVENO,09:39,11:23,0,regionale,2023-08-22
31,M N CADORNA,LAVENO,10:39,12:23,0,regionale,2023-08-22
35,MILANO CENTRALE,VENEZIA SANTA LUCIA,10:09,12:46,4,nazionale,2023-08-22
36,LAVENO,M N CADORNA,09:38,11:09,0,regionale,2023-08-22
40,LAVENO,M N CADORNA,10:38,12:22,0,regionale,2023-08-22
41,M N CADORNA,LAVENO,12:39,14:23,0,regionale,2023-08-22
44,VENEZIA SANTA LUCIA,MILANO CENTRALE,16:24,19:01,6,nazionale,2023-08-22
46,LAVENO,M N CADORNA,12:38,14:22,0,regionale,2023-08-22
49,M N CADORNA,LAVENO,14:39,16:23,0,regionale,2023-08-22
52,LAVENO,M N CADORNA,13:38,15:22,0,regionale,2023-08-22
54,LAVENO,M N CADORNA,14:38,16:22,0,regionale,2023-08-22
55,M N CADORNA,LAVENO,15:39,17:23,0,regionale,2023-08-22
61,M N CADORNA,LAVENO,16:52,18:23,0,regionale,2023-08-22
66,LAVENO,M N CADORNA,16:38,18:22,0,regionale,2023-08-22
67,M N CADORNA,LAVENO,17:52,19:23,0,regionale,2023-08-22
75,M N CADORNA,LAVENO,18:52,20:23,0,regionale,2023-08-22
78,LAVENO,M N CADORNA,18:38,20:22,0,regionale,2023-08-22
80,BOLOGNA C.LE,BRENNERO,15:50,None,8,nazionale,2023-08-22
82,VENEZIA SANTA LUCIA,BRENNERO,13:35,None,-1,nazionale,2023-08-22
83,M N CADORNA,LAVENO,20:39,22:23,0,regionale,2023-08-22
84,RIMINI,BRENNERO,10:34,15:48,0,nazionale,2023-08-22
86,VERONA PORTA NUOVA,BRENNERO,10:56,13:48,-5,nazionale,2023-08-22
88,BOLOGNA C.LE,BRENNERO,07:45,None,26,nazionale,2023-08-22
114,COMO NORD LAGO,M N CADORNA,06:16,07:18,0,regionale,2023-08-22
117,M N CADORNA,COMO NORD LAGO,07:43,08:44,0,regionale,2023-08-22
122,COMO NORD LAGO,M N CADORNA,07:16,08:18,0,regionale,2023-08-22
123,M N CADORNA,COMO NORD LAGO,08:43,09:44,0,regionale,2023-08-22
126,COMO NORD LAGO,M N CADORNA,08:16,09:18,0,regionale,2023-08-22
129,M N CADORNA,COMO NORD LAGO,09:43,10:44,0,regionale,2023-08-22
131,M N CADORNA,COMO NORD LAGO,10:43,11:44,0,regionale,2023-08-22
132,COMO NORD LAGO,M N CADORNA,09:16,10:18,0,regionale,2023-08-22
135,M N CADORNA,COMO NORD LAGO,11:43,12:44,0,regionale,2023-08-22
136,COMO NORD LAGO,M N CADORNA,10:16,11:18,0,regionale,2023-08-22
140,COMO NORD LAGO,M N CADORNA,11:16,12:18,0,regionale,2023-08-22
141,M N CADORNA,COMO NORD LAGO,12:43,13:44,0,regionale,2023-08-22
144,COMO NORD LAGO,M N CADORNA,12:16,13:18,0,regionale,2023-08-22
145,M N CADORNA,COMO NORD LAGO,13:43,14:44,0,regionale,2023-08-22
146,COMO NORD LAGO,M N CADORNA,13:16,14:18,0,regionale,2023-08-22
149,M N CADORNA,COMO NORD LAGO,14:43,15:44,0,regionale,2023-08-22
150,COMO NORD LAGO,M N CADORNA,14:16,15:18,0,regionale,2023-08-22
151,CHIASSO,MILANO CENTRALE,15:02,15:50,0,nazionale,2023-08-22
153,CHIASSO,MILANO CENTRALE,18:55,19:50,0,nazionale,2023-08-22
154,COMO NORD LAGO,M N CADORNA,15:16,16:18,0,regionale,2023-08-22
155,M N CADORNA,COMO NORD LAGO,15:43,16:44,0,regionale,2023-08-22
156,MILANO CENTRALE,CHIASSO,08:10,09:10,0,nazionale,2023-08-22
158,MILANO CENTRALE,CHIASSO,10:10,11:10,0,nazionale,2023-08-22
159,M N CADORNA,COMO NORD LAGO,16:43,17:44,0,regionale,2023-08-22
160,COMO NORD LAGO,M N CADORNA,16:16,17:18,0,regionale,2023-08-22
165,M N CADORNA,COMO NORD LAGO,17:43,18:44,0,regionale,2023-08-22
166,COMO NORD LAGO,M N CADORNA,17:16,18:18,0,regionale,2023-08-22
170,COMO NORD LAGO,M N CADORNA,18:16,19:18,0,regionale,2023-08-22
173,M N CADORNA,COMO NORD LAGO,18:43,19:44,0,regionale,2023-08-22
176,COMO NORD LAGO,M N CADORNA,19:16,20:18,0,regionale,2023-08-22
179,M N CADORNA,COMO NORD LAGO,19:43,20:44,0,regionale,2023-08-22
180,COMO NORD LAGO,M N CADORNA,20:16,21:18,0,regionale,2023-08-22
183,M N CADORNA,COMO NORD LAGO,20:43,21:44,0,regionale,2023-08-22
184,COMO NORD LAGO,M N CADORNA,21:16,22:18,0,regionale,2023-08-22
187,M N CADORNA,COMO NORD LAGO,21:43,22:44,0,regionale,2023-08-22
188,COMO NORD LAGO,M N CADORNA,22:16,23:18,0,regionale,2023-08-22
191,M N CADORNA,COMO NORD LAGO,22:43,23:44,0,regionale,2023-08-22
230,LA SPEZIA CENTRALE,PADOVA,17:14,23:45,4,nazionale,2023-08-22
231,PADOVA,LA SPEZIA CENTRALE,04:57,11:10,-2,nazionale,2023-08-22
232,PADOVA,LA SPEZIA CENTRALE,04:57,11:10,-2,nazionale,2023-08-22
