train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
13,M N CADORNA,LAVENO,06:39,08:23,0,regionale,2023-08-20
20,LAVENO,M N CADORNA,06:38,08:09,0,regionale,2023-08-20
25,M N CADORNA,LAVENO,08:52,10:23,0,regionale,2023-08-20
26,LAVENO,M N CADORNA,07:38,09:09,0,regionale,2023-08-20
29,M N CADORNA,LAVENO,09:39,11:23,0,regionale,2023-08-20
31,M N CADORNA,LAVENO,10:39,12:23,0,regionale,2023-08-20
32,MILANO CENTRALE,DOMODOSSOLA,08:39,10:02,19,nazionale,2023-08-20
34,MILANO CENTRALE,DOMODOSSOLA,13:06,14:44,1,nazionale,2023-08-20
35,DOMODOSSOLA,VENEZIA SANTA LUCIA,08:12,12:42,-5,nazionale,2023-08-20
36,LAVENO,M N CADORNA,09:38,11:09,0,regionale,2023-08-20
39,DOMODOSSOLA,MILANO CENTRALE,16:37,18:00,20,nazionale,2023-08-20
40,LAVENO,M N CADORNA,10:38,12:22,0,regionale,2023-08-20
41,DOMODOSSOLA,MILANO CENTRALE,21:17,22:40,0,nazionale,2023-08-20
44,VENEZIA SANTA LUCIA,DOMODOSSOLA,16:13,20:43,-5,nazionale,2023-08-20
46,MILANO CENTRALE,DOMODOSSOLA,18:22,19:45,62,nazionale,2023-08-20
47,DOMODOSSOLA,MILANO CENTRALE,10:21,11:44,4,nazionale,2023-08-20
49,M N CADORNA,LAVENO,14:39,16:23,0,regionale,2023-08-20
50,MILANO CENTRALE,DOMODOSSOLA,07:24,08:47,4,nazionale,2023-08-20
51,DOMODOSSOLA,MILANO CENTRALE,09:19,10:42,2,nazionale,2023-08-20
52,MILANO CENTRALE,DOMODOSSOLA,11:28,12:51,8,nazionale,2023-08-20
53,DOMODOSSOLA,MILANO CENTRALE,13:22,14:45,5,nazionale,2023-08-20
54,MILANO CENTRALE,DOMODOSSOLA,15:20,None,18,nazionale,2023-08-20
55,M N CADORNA,LAVENO,15:39,17:23,0,regionale,2023-08-20
56,MILANO CENTRALE,DOMODOSSOLA,18:41,20:04,21,nazionale,2023-08-20
57,DOMODOSSOLA,MILANO CENTRALE,15:17,None,61,nazionale,2023-08-20
59,DOMODOSSOLA,MILANO CENTRALE,20:17,None,0,nazionale,2023-08-20
61,M N CADORNA,LAVENO,16:52,18:23,0,regionale,2023-08-20
66,LAVENO,M N CADORNA,16:38,18:22,0,regionale,2023-08-20
67,M N CADORNA,LAVENO,17:52,19:23,0,regionale,2023-08-20
75,M N CADORNA,LAVENO,18:52,20:23,0,regionale,2023-08-20
78,LAVENO,M N CADORNA,18:38,20:22,0,regionale,2023-08-20
82,VENEZIA SANTA LUCIA,BRENNERO,13:35,None,-2,nazionale,2023-08-20
83,M N CADORNA,LAVENO,20:39,22:23,0,regionale,2023-08-20
84,RIMINI,BRENNERO,10:36,15:50,2,nazionale,2023-08-20
86,VERONA PORTA NUOVA,BRENNERO,10:59,13:48,-2,nazionale,2023-08-20
88,BOLOGNA C.LE,BRENNERO,07:45,None,-2,nazionale,2023-08-20
114,COMO NORD LAGO,M N CADORNA,06:16,07:18,0,regionale,2023-08-20
117,M N CADORNA,COMO NORD LAGO,07:43,08:44,0,regionale,2023-08-20
122,COMO NORD LAGO,M N CADORNA,07:16,08:18,0,regionale,2023-08-20
123,M N CADORNA,COMO NORD LAGO,08:43,09:44,0,regionale,2023-08-20
126,COMO NORD LAGO,M N CADORNA,08:16,09:18,0,regionale,2023-08-20
129,M N CADORNA,COMO NORD LAGO,09:43,10:44,0,regionale,2023-08-20
131,M N CADORNA,COMO NORD LAGO,10:43,11:44,0,regionale,2023-08-20
132,COMO NORD LAGO,M N CADORNA,09:16,10:18,0,regionale,2023-08-20
135,M N CADORNA,COMO NORD LAGO,11:43,12:44,0,regionale,2023-08-20
136,COMO NORD LAGO,M N CADORNA,10:16,11:18,0,regionale,2023-08-20
140,COMO NORD LAGO,M N CADORNA,11:16,12:18,0,regionale,2023-08-20
141,M N CADORNA,COMO NORD LAGO,12:43,13:44,0,regionale,2023-08-20
144,COMO NORD LAGO,M N CADORNA,12:16,13:18,0,regionale,2023-08-20
145,M N CADORNA,COMO NORD LAGO,13:43,14:44,0,regionale,2023-08-20
146,COMO NORD LAGO,M N CADORNA,13:16,14:18,0,regionale,2023-08-20
149,M N CADORNA,COMO NORD LAGO,14:43,15:44,0,regionale,2023-08-20
150,COMO NORD LAGO,M N CADORNA,14:16,15:18,0,regionale,2023-08-20
151,CHIASSO,MILANO CENTRALE,15:02,15:50,0,nazionale,2023-08-20
153,CHIASSO,MILANO CENTRALE,18:55,19:50,0,nazionale,2023-08-20
154,COMO NORD LAGO,M N CADORNA,15:16,16:18,0,regionale,2023-08-20
155,M N CADORNA,COMO NORD LAGO,15:43,16:44,0,regionale,2023-08-20
156,MILANO CENTRALE,CHIASSO,08:10,09:10,0,nazionale,2023-08-20
158,MILANO CENTRALE,CHIASSO,10:10,11:10,0,nazionale,2023-08-20
159,M N CADORNA,COMO NORD LAGO,16:43,17:44,0,regionale,2023-08-20
160,COMO NORD LAGO,M N CADORNA,16:16,17:18,0,regionale,2023-08-20
165,M N CADORNA,COMO NORD LAGO,17:43,18:44,0,regionale,2023-08-20
166,COMO NORD LAGO,M N CADORNA,17:16,18:18,0,regionale,2023-08-20
170,COMO NORD LAGO,M N CADORNA,18:16,19:18,0,regionale,2023-08-20
173,M N CADORNA,COMO NORD LAGO,18:43,19:44,0,regionale,2023-08-20
176,COMO NORD LAGO,M N CADORNA,19:16,20:18,0,regionale,2023-08-20
179,M N CADORNA,COMO NORD LAGO,19:43,20:44,0,regionale,2023-08-20
180,COMO NORD LAGO,M N CADORNA,20:16,21:18,0,regionale,2023-08-20
183,M N CADORNA,COMO NORD LAGO,20:43,21:44,0,regionale,2023-08-20
184,COMO NORD LAGO,M N CADORNA,21:16,22:18,0,regionale,2023-08-20
187,M N CADORNA,COMO NORD LAGO,21:43,22:44,0,regionale,2023-08-20
188,COMO NORD LAGO,M N CADORNA,22:16,23:18,0,regionale,2023-08-20
191,M N CADORNA,COMO NORD LAGO,22:43,23:44,0,regionale,2023-08-20
233,PADOVA,LA SPEZIA CENTRALE,05:00,11:10,-4,nazionale,2023-08-20
235,LA SPEZIA CENTRALE,PADOVA,17:16,23:47,6,nazionale,2023-08-20
240,LA SPEZIA CENTRALE,PADOVA,17:16,23:47,6,nazionale,2023-08-20
241,PADOVA,LA SPEZIA CENTRALE,05:00,11:10,-4,nazionale,2023-08-20
242,PADOVA,LA SPEZIA CENTRALE,05:00,11:10,-4,nazionale,2023-08-20
243,PADOVA,LA SPEZIA CENTRALE,05:00,11:10,-4,nazionale,2023-08-20
244,LA SPEZIA CENTRALE,PADOVA,17:16,23:47,6,nazionale,2023-08-20
245,LA SPEZIA CENTRALE,PADOVA,17:16,23:47,6,nazionale,2023-08-20
287,BOLOGNA C.LE,ANCONA,06:08,09:00,-16,nazionale,2023-08-20
288,BOLOGNA C.LE,ANCONA,06:08,09:00,-16,nazionale,2023-08-20
289,BOLOGNA C.LE,ANCONA,06:08,09:00,-16,nazionale,2023-08-20
296,ANCONA,BOLOGNA C.LE,21:15,23:35,0,nazionale,2023-08-20
303,M N CADORNA,MALPENSA AEROPORTO T2,04:27,05:10,0,regionale,2023-08-20
305,M N CADORNA,MALPENSA AEROPORTO T2,04:57,05:40,0,regionale,2023-08-20
307,CHIASSO,BOLOGNA C.LE,09:02,12:30,0,nazionale,2023-08-20
308,BOLOGNA C.LE,CHIASSO,13:30,None,1,nazionale,2023-08-20
309,M N CADORNA,MALPENSA AEROPORTO T2,05:57,06:40,0,regionale,2023-08-20
310,VENEZIA SANTA LUCIA,CHIASSO,15:20,19:00,2,nazionale,2023-08-20
311,CHIASSO,VENEZIA SANTA LUCIA,11:08,14:48,6,nazionale,2023-08-20
312,MILANO CENTRALE,CHIASSO,07:09,07:58,-1,nazionale,2023-08-20
313,CHIASSO,MILANO CENTRALE,10:54,11:42,52,nazionale,2023-08-20
314,MILANO CENTRALE,CHIASSO,09:48,10:36,38,nazionale,2023-08-20
315,CHIASSO,MILANO CENTRALE,12:02,12:50,0,nazionale,2023-08-20
316,MILANO CENTRALE,CHIASSO,12:08,12:56,58,nazionale,2023-08-20
317,CHIASSO,MILANO CENTRALE,14:02,14:50,0,nazionale,2023-08-20
318,MILANO CENTRALE,CHIASSO,13:10,None,55,nazionale,2023-08-20
319,M N CADORNA,MALPENSA AEROPORTO T2,07:57,08:40,0,regionale,2023-08-20
320,MILANO CENTRALE,CHIASSO,16:06,16:54,56,nazionale,2023-08-20
321,CHIASSO,MILANO CENTRALE,18:02,18:50,0,nazionale,2023-08-20
322,MILANO CENTRALE,CHIASSO,18:06,18:54,56,nazionale,2023-08-20
323,CHIASSO,MILANO CENTRALE,20:02,20:50,0,nazionale,2023-08-20
324,MILANO CENTRALE,CHIASSO,19:10,19:58,0,nazionale,2023-08-20
325,CHIASSO,MILANO CENTRALE,22:02,22:50,0,nazionale,2023-08-20
326,SESTRI LEVANTE,CHIASSO,17:15,None,5,nazionale,2023-08-20
327,CHIASSO,SESTRI LEVANTE,12:56,16:45,-6,nazionale,2023-08-20
328,MALPENSA AEROPORTO T2,M N CADORNA,08:50,09:34,0,regionale,2023-08-20
329,CHIASSO,MILANO CENTRALE,16:02,16:50,0,nazionale,2023-08-20
330,MALPENSA AEROPORTO T2,M N CADORNA,09:20,10:04,0,regionale,2023-08-20
331,M N CADORNA,MALPENSA AEROPORTO T2,10:27,11:10,0,regionale,2023-08-20
332,MILANO CENTRALE,CHIASSO,18:06,18:54,56,nazionale,2023-08-20
333,M N CADORNA,MALPENSA AEROPORTO T2,10:57,11:40,0,regionale,2023-08-20
334,MALPENSA AEROPORTO T2,M N CADORNA,10:20,11:04,0,regionale,2023-08-20
335,M N CADORNA,MALPENSA AEROPORTO T2,11:27,12:10,0,regionale,2023-08-20
336,MALPENSA AEROPORTO T2,M N CADORNA,10:50,11:34,0,regionale,2023-08-20
337,M N CADORNA,MALPENSA AEROPORTO T2,11:57,12:40,0,regionale,2023-08-20
338,MALPENSA AEROPORTO T2,M N CADORNA,11:20,12:04,0,regionale,2023-08-20
339,M N CADORNA,MALPENSA AEROPORTO T2,12:27,13:10,0,regionale,2023-08-20
340,MALPENSA AEROPORTO T2,M N CADORNA,11:50,12:34,0,regionale,2023-08-20
342,MALPENSA AEROPORTO T2,M N CADORNA,12:20,13:04,0,regionale,2023-08-20
343,M N CADORNA,MALPENSA AEROPORTO T2,12:57,13:40,0,regionale,2023-08-20
344,MALPENSA AEROPORTO T2,M N CADORNA,12:50,13:34,0,regionale,2023-08-20
345,M N CADORNA,MALPENSA AEROPORTO T2,13:27,14:10,0,regionale,2023-08-20
346,MALPENSA AEROPORTO T2,M N CADORNA,13:20,14:04,0,regionale,2023-08-20
347,M N CADORNA,MALPENSA AEROPORTO T2,13:57,14:40,0,regionale,2023-08-20
348,MALPENSA AEROPORTO T2,M N CADORNA,13:50,14:34,0,regionale,2023-08-20
349,M N CADORNA,MALPENSA AEROPORTO T2,14:27,15:10,0,regionale,2023-08-20
350,MALPENSA AEROPORTO T2,M N CADORNA,14:20,15:04,0,regionale,2023-08-20
351,M N CADORNA,MALPENSA AEROPORTO T2,14:57,15:40,0,regionale,2023-08-20
352,MALPENSA AEROPORTO T2,M N CADORNA,14:50,15:34,0,regionale,2023-08-20
353,M N CADORNA,MALPENSA AEROPORTO T2,15:27,16:10,0,regionale,2023-08-20
354,MALPENSA AEROPORTO T2,M N CADORNA,15:20,16:04,0,regionale,2023-08-20
355,M N CADORNA,MALPENSA AEROPORTO T2,15:57,16:40,0,regionale,2023-08-20
356,MALPENSA AEROPORTO T2,M N CADORNA,15:50,16:34,0,regionale,2023-08-20
357,M N CADORNA,MALPENSA AEROPORTO T2,16:27,17:10,0,regionale,2023-08-20
358,MALPENSA AEROPORTO T2,M N CADORNA,16:20,17:04,0,regionale,2023-08-20
360,MALPENSA AEROPORTO T2,M N CADORNA,16:50,17:34,0,regionale,2023-08-20
361,M N CADORNA,MALPENSA AEROPORTO T2,16:57,17:40,0,regionale,2023-08-20
362,MALPENSA AEROPORTO T2,M N CADORNA,17:20,18:04,0,regionale,2023-08-20
365,M N CADORNA,MALPENSA AEROPORTO T2,17:27,18:10,0,regionale,2023-08-20
366,MALPENSA AEROPORTO T2,M N CADORNA,17:50,18:34,0,regionale,2023-08-20
367,M N CADORNA,MALPENSA AEROPORTO T2,17:57,18:40,0,regionale,2023-08-20
368,MALPENSA AEROPORTO T2,M N CADORNA,18:20,19:04,0,regionale,2023-08-20
371,M N CADORNA,MALPENSA AEROPORTO T2,18:27,19:10,0,regionale,2023-08-20
372,MALPENSA AEROPORTO T2,M N CADORNA,18:50,19:34,0,regionale,2023-08-20
374,MALPENSA AEROPORTO T2,M N CADORNA,19:20,20:04,0,regionale,2023-08-20
375,M N CADORNA,MALPENSA AEROPORTO T2,18:57,19:40,0,regionale,2023-08-20
377,M N CADORNA,MALPENSA AEROPORTO T2,19:27,20:10,0,regionale,2023-08-20
378,MALPENSA AEROPORTO T2,M N CADORNA,19:50,20:34,0,regionale,2023-08-20
379,M N CADORNA,MALPENSA AEROPORTO T2,19:57,20:40,0,regionale,2023-08-20
380,MALPENSA AEROPORTO T2,M N CADORNA,20:20,21:04,0,regionale,2023-08-20
382,MALPENSA AEROPORTO T2,M N CADORNA,20:50,21:34,0,regionale,2023-08-20
383,M N CADORNA,MALPENSA AEROPORTO T2,20:27,21:10,0,regionale,2023-08-20
384,MALPENSA AEROPORTO T2,M N CADORNA,21:20,22:04,0,regionale,2023-08-20
385,M N CADORNA,MALPENSA AEROPORTO T2,20:57,21:40,0,regionale,2023-08-20
386,MALPENSA AEROPORTO T2,M N CADORNA,21:50,22:34,0,regionale,2023-08-20
387,M N CADORNA,MALPENSA AEROPORTO T2,21:27,22:10,0,regionale,2023-08-20
