train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
13,M N CADORNA,LAVENO,06:39,08:23,0,regionale,2023-08-19
20,LAVENO,M N CADORNA,06:38,08:09,0,regionale,2023-08-19
25,M N CADORNA,LAVENO,08:52,10:23,0,regionale,2023-08-19
26,LAVENO,M N CADORNA,07:38,09:09,0,regionale,2023-08-19
29,M N CADORNA,LAVENO,09:39,11:23,0,regionale,2023-08-19
31,M N CADORNA,LAVENO,10:39,12:23,0,regionale,2023-08-19
32,MILANO CENTRALE,DOMODOSSOLA,08:33,09:56,13,nazionale,2023-08-19
34,MILANO CENTRALE,DOMODOSSOLA,13:10,14:48,5,nazionale,2023-08-19
35,DOMODOSSOLA,VENEZIA SANTA LUCIA,08:19,12:44,2,nazionale,2023-08-19
36,LAVENO,M N CADORNA,09:38,11:09,0,regionale,2023-08-19
39,DOMODOSSOLA,MILANO CENTRALE,16:19,17:42,2,nazionale,2023-08-19
40,LAVENO,M N CADORNA,10:38,12:22,0,regionale,2023-08-19
41,DOMODOSSOLA,MILANO CENTRALE,21:17,22:40,0,nazionale,2023-08-19
42,VENEZIA SANTA LUCIA,DOMODOSSOLA,16:24,20:49,6,nazionale,2023-08-19
44,LAVENO,M N CADORNA,11:38,13:22,0,regionale,2023-08-19
46,MILANO CENTRALE,DOMODOSSOLA,17:33,18:56,13,nazionale,2023-08-19
47,DOMODOSSOLA,MILANO CENTRALE,10:13,11:40,-4,nazionale,2023-08-19
49,M N CADORNA,LAVENO,14:39,16:23,0,regionale,2023-08-19
50,MILANO CENTRALE,DOMODOSSOLA,07:35,08:58,15,nazionale,2023-08-19
51,DOMODOSSOLA,MILANO CENTRALE,09:26,10:49,9,nazionale,2023-08-19
52,MILANO CENTRALE,DOMODOSSOLA,11:36,12:59,16,nazionale,2023-08-19
53,DOMODOSSOLA,MILANO CENTRALE,13:21,14:44,4,nazionale,2023-08-19
54,MILANO CENTRALE,DOMODOSSOLA,15:27,16:50,7,nazionale,2023-08-19
55,M N CADORNA,LAVENO,15:39,17:23,0,regionale,2023-08-19
56,MILANO CENTRALE,DOMODOSSOLA,18:28,19:51,8,nazionale,2023-08-19
57,DOMODOSSOLA,MILANO CENTRALE,15:20,16:43,3,nazionale,2023-08-19
59,DOMODOSSOLA,MILANO CENTRALE,20:17,21:40,0,nazionale,2023-08-19
61,M N CADORNA,LAVENO,16:52,18:23,0,regionale,2023-08-19
66,LAVENO,M N CADORNA,16:38,18:22,0,regionale,2023-08-19
67,M N CADORNA,LAVENO,17:52,19:23,0,regionale,2023-08-19
75,M N CADORNA,LAVENO,18:52,20:23,0,regionale,2023-08-19
78,LAVENO,M N CADORNA,18:38,20:22,0,regionale,2023-08-19
82,VENEZIA SANTA LUCIA,BRENNERO,13:35,None,4,nazionale,2023-08-19
83,M N CADORNA,LAVENO,20:39,22:23,0,regionale,2023-08-19
84,RIMINI,BRENNERO,10:40,15:54,6,nazionale,2023-08-19
86,VERONA PORTA NUOVA,BRENNERO,10:56,13:48,-5,nazionale,2023-08-19
88,BOLOGNA C.LE,BRENNERO,07:45,None,7,nazionale,2023-08-19
114,COMO NORD LAGO,M N CADORNA,06:16,07:18,0,regionale,2023-08-19
117,M N CADORNA,COMO NORD LAGO,07:43,08:44,0,regionale,2023-08-19
122,COMO NORD LAGO,M N CADORNA,07:16,08:18,0,regionale,2023-08-19
123,M N CADORNA,COMO NORD LAGO,08:43,09:44,0,regionale,2023-08-19
126,COMO NORD LAGO,M N CADORNA,08:16,09:18,0,regionale,2023-08-19
129,M N CADORNA,COMO NORD LAGO,09:43,10:44,0,regionale,2023-08-19
131,M N CADORNA,COMO NORD LAGO,10:43,11:44,0,regionale,2023-08-19
132,COMO NORD LAGO,M N CADORNA,09:16,10:18,0,regionale,2023-08-19
135,M N CADORNA,COMO NORD LAGO,11:43,12:44,0,regionale,2023-08-19
136,COMO NORD LAGO,M N CADORNA,10:16,11:18,0,regionale,2023-08-19
140,COMO NORD LAGO,M N CADORNA,11:16,12:18,0,regionale,2023-08-19
141,M N CADORNA,COMO NORD LAGO,12:43,13:44,0,regionale,2023-08-19
144,COMO NORD LAGO,M N CADORNA,12:16,13:18,0,regionale,2023-08-19
145,M N CADORNA,COMO NORD LAGO,13:43,14:44,0,regionale,2023-08-19
146,COMO NORD LAGO,M N CADORNA,13:16,14:18,0,regionale,2023-08-19
149,M N CADORNA,COMO NORD LAGO,14:43,15:44,0,regionale,2023-08-19
150,COMO NORD LAGO,M N CADORNA,14:16,15:18,0,regionale,2023-08-19
151,CHIASSO,MILANO CENTRALE,15:02,15:50,0,nazionale,2023-08-19
153,CHIASSO,MILANO CENTRALE,18:55,19:50,0,nazionale,2023-08-19
