train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
13,M N CADORNA,LAVENO,06:39,08:23,0,regionale,2023-08-28
19,M N CADORNA,LAVENO,07:52,09:23,0,regionale,2023-08-28
20,LAVENO,M N CADORNA,06:39,08:10,1,regionale,2023-08-28
25,M N CADORNA,LAVENO,08:52,10:23,0,regionale,2023-08-28
26,LAVENO,M N CADORNA,07:39,09:10,1,regionale,2023-08-28
29,M N CADORNA,LAVENO,09:39,11:23,0,regionale,2023-08-28
30,LAVENO,M N CADORNA,08:38,10:09,0,regionale,2023-08-28
31,M N CADORNA,LAVENO,10:39,12:23,0,regionale,2023-08-28
35,MILANO CENTRALE,VENEZIA SANTA LUCIA,10:04,12:42,-1,nazionale,2023-08-28
36,LAVENO,M N CADORNA,09:38,11:09,0,regionale,2023-08-28
40,LAVENO,M N CADORNA,10:38,12:22,0,regionale,2023-08-28
41,M N CADORNA,LAVENO,12:39,14:23,0,regionale,2023-08-28
44,VENEZIA SANTA LUCIA,MILANO CENTRALE,16:20,18:57,2,nazionale,2023-08-28
46,LAVENO,M N CADORNA,12:38,14:22,0,regionale,2023-08-28
47,M N CADORNA,LAVENO,13:52,15:23,0,regionale,2023-08-28
49,M N CADORNA,LAVENO,14:39,16:23,0,regionale,2023-08-28
52,LAVENO,M N CADORNA,13:38,15:22,0,regionale,2023-08-28
54,LAVENO,M N CADORNA,14:38,16:22,0,regionale,2023-08-28
55,M N CADORNA,LAVENO,15:39,17:23,0,regionale,2023-08-28
58,LAVENO,M N CADORNA,15:38,17:09,0,regionale,2023-08-28
61,M N CADORNA,LAVENO,16:52,18:23,0,regionale,2023-08-28
66,LAVENO,M N CADORNA,16:38,18:22,0,regionale,2023-08-28
67,M N CADORNA,LAVENO,17:52,19:23,0,regionale,2023-08-28
70,LAVENO,M N CADORNA,17:38,19:09,0,regionale,2023-08-28
75,M N CADORNA,LAVENO,18:52,20:23,0,regionale,2023-08-28
78,LAVENO,M N CADORNA,18:38,20:22,0,regionale,2023-08-28
80,BOLOGNA C.LE,BRENNERO,16:00,19:58,10,nazionale,2023-08-28
81,BRENNERO,BOLOGNA C.LE,10:14,None,33,nazionale,2023-08-28
82,VENEZIA SANTA LUCIA,BRENNERO,13:34,17:48,-1,nazionale,2023-08-28
83,BRENNERO,RIMINI,12:14,None,48,nazionale,2023-08-28
84,RIMINI,BRENNERO,10:41,15:55,7,nazionale,2023-08-28
85,BRENNERO,VENEZIA SANTA LUCIA,14:14,None,100,nazionale,2023-08-28
86,VERONA PORTA NUOVA,BRENNERO,11:01,13:48,0,nazionale,2023-08-28
87,BRENNERO,BOLOGNA C.LE,16:14,None,36,nazionale,2023-08-28
88,BOLOGNA C.LE,BRENNERO,07:57,12:00,12,nazionale,2023-08-28
89,BRENNERO,VERONA PORTA NUOVA,18:14,None,13,nazionale,2023-08-28
110,COMO NORD LAGO,M N CADORNA,05:16,06:18,0,regionale,2023-08-28
114,COMO NORD LAGO,M N CADORNA,06:16,07:18,0,regionale,2023-08-28
117,M N CADORNA,COMO NORD LAGO,07:43,08:44,0,regionale,2023-08-28
