train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
13,M N CADORNA,LAVENO,06:39,08:23,0,regionale,2023-08-23
20,LAVENO,M N CADORNA,06:38,08:09,0,regionale,2023-08-23
25,M N CADORNA,LAVENO,08:52,10:23,0,regionale,2023-08-23
26,LAVENO,M N CADORNA,07:38,09:09,0,regionale,2023-08-23
29,M N CADORNA,LAVENO,09:39,11:23,0,regionale,2023-08-23
31,M N CADORNA,LAVENO,10:39,12:23,0,regionale,2023-08-23
35,MILANO CENTRALE,VENEZIA SANTA LUCIA,10:07,12:44,2,nazionale,2023-08-23
36,LAVENO,M N CADORNA,09:38,11:09,0,regionale,2023-08-23
40,LAVENO,M N CADORNA,10:38,12:22,0,regionale,2023-08-23
41,M N CADORNA,LAVENO,12:39,14:23,0,regionale,2023-08-23
44,VENEZIA SANTA LUCIA,MILANO CENTRALE,16:31,19:08,13,nazionale,2023-08-23
46,LAVENO,M N CADORNA,12:38,14:22,0,regionale,2023-08-23
49,M N CADORNA,LAVENO,14:39,16:23,0,regionale,2023-08-23
52,LAVENO,M N CADORNA,13:38,15:22,0,regionale,2023-08-23
54,LAVENO,M N CADORNA,14:38,16:22,0,regionale,2023-08-23
55,M N CADORNA,LAVENO,15:39,17:23,0,regionale,2023-08-23
61,M N CADORNA,LAVENO,16:52,18:23,0,regionale,2023-08-23
66,LAVENO,M N CADORNA,16:38,18:22,0,regionale,2023-08-23
67,M N CADORNA,LAVENO,17:52,19:23,0,regionale,2023-08-23
75,M N CADORNA,LAVENO,18:52,20:23,0,regionale,2023-08-23
78,LAVENO,M N CADORNA,18:38,20:22,0,regionale,2023-08-23
80,BOLOGNA C.LE,BRENNERO,16:31,20:29,41,nazionale,2023-08-23
81,BRENNERO,BOLOGNA C.LE,10:14,None,-5,nazionale,2023-08-23
82,VENEZIA SANTA LUCIA,BRENNERO,13:35,None,33,nazionale,2023-08-23
83,BRENNERO,RIMINI,12:14,None,31,nazionale,2023-08-23
84,RIMINI,BRENNERO,10:34,None,3,nazionale,2023-08-23
85,BRENNERO,VENEZIA SANTA LUCIA,14:18,18:29,4,nazionale,2023-08-23
86,VERONA PORTA NUOVA,BRENNERO,11:01,None,22,nazionale,2023-08-23
87,BRENNERO,BOLOGNA C.LE,16:14,None,37,nazionale,2023-08-23
88,BOLOGNA C.LE,BRENNERO,07:45,None,61,nazionale,2023-08-23
89,BRENNERO,VERONA PORTA NUOVA,18:58,21:40,44,nazionale,2023-08-23
114,COMO NORD LAGO,M N CADORNA,06:16,07:18,0,regionale,2023-08-23
117,M N CADORNA,COMO NORD LAGO,07:43,08:44,0,regionale,2023-08-23
122,COMO NORD LAGO,M N CADORNA,07:16,08:18,0,regionale,2023-08-23
123,M N CADORNA,COMO NORD LAGO,08:43,09:44,0,regionale,2023-08-23
126,COMO NORD LAGO,M N CADORNA,08:16,09:18,0,regionale,2023-08-23
129,M N CADORNA,COMO NORD LAGO,09:43,10:44,0,regionale,2023-08-23
131,M N CADORNA,COMO NORD LAGO,10:43,11:44,0,regionale,2023-08-23
132,COMO NORD LAGO,M N CADORNA,09:16,10:18,0,regionale,2023-08-23
135,M N CADORNA,COMO NORD LAGO,11:43,12:44,0,regionale,2023-08-23
136,COMO NORD LAGO,M N CADORNA,10:16,11:18,0,regionale,2023-08-23
140,COMO NORD LAGO,M N CADORNA,11:16,12:18,0,regionale,2023-08-23
141,M N CADORNA,COMO NORD LAGO,12:43,13:44,0,regionale,2023-08-23
144,COMO NORD LAGO,M N CADORNA,12:16,13:18,0,regionale,2023-08-23
145,M N CADORNA,COMO NORD LAGO,13:43,14:44,0,regionale,2023-08-23
146,COMO NORD LAGO,M N CADORNA,13:16,14:18,0,regionale,2023-08-23
149,M N CADORNA,COMO NORD LAGO,14:43,15:44,0,regionale,2023-08-23
150,COMO NORD LAGO,M N CADORNA,14:16,15:18,0,regionale,2023-08-23
151,CHIASSO,MILANO CENTRALE,15:02,15:50,0,nazionale,2023-08-23
153,CHIASSO,MILANO CENTRALE,18:55,19:50,0,nazionale,2023-08-23
154,COMO NORD LAGO,M N CADORNA,15:16,16:18,0,regionale,2023-08-23
155,M N CADORNA,COMO NORD LAGO,15:43,16:44,0,regionale,2023-08-23
156,MILANO CENTRALE,CHIASSO,08:10,09:10,0,nazionale,2023-08-23
158,MILANO CENTRALE,CHIASSO,10:10,11:10,0,nazionale,2023-08-23
159,M N CADORNA,COMO NORD LAGO,16:43,17:44,0,regionale,2023-08-23
160,COMO NORD LAGO,M N CADORNA,16:16,17:18,0,regionale,2023-08-23
165,M N CADORNA,COMO NORD LAGO,17:43,18:44,0,regionale,2023-08-23
166,COMO NORD LAGO,M N CADORNA,17:16,18:18,0,regionale,2023-08-23
170,COMO NORD LAGO,M N CADORNA,18:16,19:18,0,regionale,2023-08-23
173,M N CADORNA,COMO NORD LAGO,18:43,19:44,0,regionale,2023-08-23
176,COMO NORD LAGO,M N CADORNA,19:16,20:18,0,regionale,2023-08-23
179,M N CADORNA,COMO NORD LAGO,19:43,20:44,0,regionale,2023-08-23
180,COMO NORD LAGO,M N CADORNA,20:16,21:18,0,regionale,2023-08-23
183,M N CADORNA,COMO NORD LAGO,20:43,21:44,0,regionale,2023-08-23
184,BOLZANO,BRENNERO,07:50,09:10,0,nazionale,2023-08-23
185,BRENNERO,BOLZANO,20:56,22:26,6,nazionale,2023-08-23
187,M N CADORNA,COMO NORD LAGO,21:43,22:44,0,regionale,2023-08-23
188,COMO NORD LAGO,M N CADORNA,22:16,23:18,0,regionale,2023-08-23
191,M N CADORNA,COMO NORD LAGO,22:43,23:44,0,regionale,2023-08-23
230,LA SPEZIA CENTRALE,PADOVA,17:24,23:55,14,nazionale,2023-08-23
231,PADOVA,LA SPEZIA CENTRALE,04:58,11:10,-1,nazionale,2023-08-23
232,PADOVA,LA SPEZIA CENTRALE,04:58,11:10,-1,nazionale,2023-08-23
233,PADOVA,LA SPEZIA CENTRALE,04:58,11:10,-1,nazionale,2023-08-23
234,LA SPEZIA CENTRALE,PADOVA,17:24,23:55,14,nazionale,2023-08-23
235,LA SPEZIA CENTRALE,PADOVA,17:24,23:55,14,nazionale,2023-08-23
285,BOLOGNA C.LE,ANCONA,06:25,09:01,1,nazionale,2023-08-23
296,ANCONA,BOLOGNA C.LE,21:07,23:35,-8,nazionale,2023-08-23
303,M N CADORNA,MALPENSA AEROPORTO T2,04:27,05:10,0,regionale,2023-08-23
305,M N CADORNA,MALPENSA AEROPORTO T2,04:57,05:40,0,regionale,2023-08-23
307,CHIASSO,BOLOGNA C.LE,09:04,12:32,2,nazionale,2023-08-23
308,BOLOGNA C.LE,CHIASSO,13:25,16:58,-5,nazionale,2023-08-23
309,M N CADORNA,MALPENSA AEROPORTO T2,05:57,06:40,0,regionale,2023-08-23
310,VENEZIA SANTA LUCIA,CHIASSO,16:19,19:59,61,nazionale,2023-08-23
311,CHIASSO,VENEZIA SANTA LUCIA,12:01,15:41,59,nazionale,2023-08-23
312,MILANO CENTRALE,CHIASSO,07:09,07:58,-1,nazionale,2023-08-23
313,CHIASSO,MILANO CENTRALE,10:21,11:09,19,nazionale,2023-08-23
314,MILANO CENTRALE,CHIASSO,09:18,10:06,8,nazionale,2023-08-23
315,CHIASSO,MILANO CENTRALE,12:24,13:12,22,nazionale,2023-08-23
316,MILANO CENTRALE,CHIASSO,11:21,12:09,11,nazionale,2023-08-23
317,CHIASSO,MILANO CENTRALE,14:15,15:03,13,nazionale,2023-08-23
318,MILANO CENTRALE,CHIASSO,13:16,14:04,6,nazionale,2023-08-23
319,CHIASSO,MILANO CENTRALE,16:16,17:04,14,nazionale,2023-08-23
320,MILANO CENTRALE,CHIASSO,15:16,16:04,6,nazionale,2023-08-23
321,CHIASSO,MILANO CENTRALE,18:07,18:55,5,nazionale,2023-08-23
322,MILANO CENTRALE,CHIASSO,17:08,17:58,-2,nazionale,2023-08-23
323,CHIASSO,MILANO CENTRALE,21:02,21:50,60,nazionale,2023-08-23
324,MILANO CENTRALE,CHIASSO,19:05,19:58,-5,nazionale,2023-08-23
325,CHIASSO,MILANO CENTRALE,22:02,22:50,0,nazionale,2023-08-23
326,GENOVA P.PRINCIPE,CHIASSO,18:03,20:58,-6,nazionale,2023-08-23
327,CHIASSO,GENOVA P.PRINCIPE,13:06,15:56,4,nazionale,2023-08-23
328,MALPENSA AEROPORTO T2,M N CADORNA,08:50,09:34,0,regionale,2023-08-23
329,M N CADORNA,MALPENSA AEROPORTO T2,09:57,10:40,0,regionale,2023-08-23
330,MALPENSA AEROPORTO T2,M N CADORNA,09:20,10:04,0,regionale,2023-08-23
331,M N CADORNA,MALPENSA AEROPORTO T2,10:27,11:10,0,regionale,2023-08-23
332,MALPENSA AEROPORTO T2,M N CADORNA,09:50,10:34,0,regionale,2023-08-23
333,M N CADORNA,MALPENSA AEROPORTO T2,10:57,11:40,0,regionale,2023-08-23
334,MALPENSA AEROPORTO T2,M N CADORNA,10:20,11:04,0,regionale,2023-08-23
335,M N CADORNA,MALPENSA AEROPORTO T2,11:27,12:10,0,regionale,2023-08-23
