train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
13,M N CADORNA,LAVENO,06:39,08:23,0,regionale,2023-08-18
20,LAVENO,M N CADORNA,06:38,08:09,0,regionale,2023-08-18
25,M N CADORNA,LAVENO,08:52,10:23,0,regionale,2023-08-18
26,LAVENO,M N CADORNA,07:38,09:09,0,regionale,2023-08-18
29,M N CADORNA,LAVENO,09:39,11:23,0,regionale,2023-08-18
31,M N CADORNA,LAVENO,10:39,12:23,0,regionale,2023-08-18
32,MILANO CENTRALE,DOMODOSSOLA,08:38,10:01,18,nazionale,2023-08-18
34,MILANO CENTRALE,DOMODOSSOLA,13:08,14:46,3,nazionale,2023-08-18
35,DOMODOSSOLA,VENEZIA SANTA LUCIA,08:33,12:58,16,nazionale,2023-08-18
36,MILANO CENTRALE,DOMODOSSOLA,17:20,None,6,nazionale,2023-08-18
37,DOMODOSSOLA,MILANO CENTRALE,10:17,None,14,nazionale,2023-08-18
39,DOMODOSSOLA,MILANO CENTRALE,16:21,17:44,4,nazionale,2023-08-18
40,LAVENO,M N CADORNA,10:38,12:22,0,regionale,2023-08-18
41,DOMODOSSOLA,MILANO CENTRALE,21:17,22:40,0,nazionale,2023-08-18
42,VENEZIA SANTA LUCIA,DOMODOSSOLA,16:18,20:43,0,nazionale,2023-08-18
44,LAVENO,M N CADORNA,11:38,13:22,0,regionale,2023-08-18
46,LAVENO,M N CADORNA,12:38,14:22,0,regionale,2023-08-18
49,M N CADORNA,LAVENO,14:39,16:23,0,regionale,2023-08-18
50,MILANO CENTRALE,DOMODOSSOLA,07:25,08:48,5,nazionale,2023-08-18
51,DOMODOSSOLA,MILANO CENTRALE,09:19,10:42,2,nazionale,2023-08-18
52,MILANO CENTRALE,DOMODOSSOLA,11:32,12:55,12,nazionale,2023-08-18
53,DOMODOSSOLA,MILANO CENTRALE,13:19,14:42,2,nazionale,2023-08-18
54,MILANO CENTRALE,DOMODOSSOLA,15:24,16:47,4,nazionale,2023-08-18
55,M N CADORNA,LAVENO,15:39,17:23,0,regionale,2023-08-18
56,MILANO CENTRALE,DOMODOSSOLA,18:30,19:53,10,nazionale,2023-08-18
57,DOMODOSSOLA,MILANO CENTRALE,15:20,16:43,3,nazionale,2023-08-18
59,DOMODOSSOLA,MILANO CENTRALE,20:17,21:40,0,nazionale,2023-08-18
61,M N CADORNA,LAVENO,16:52,18:23,0,regionale,2023-08-18
66,LAVENO,M N CADORNA,16:38,18:22,0,regionale,2023-08-18
67,M N CADORNA,LAVENO,17:52,19:23,0,regionale,2023-08-18
75,M N CADORNA,LAVENO,18:52,20:23,0,regionale,2023-08-18
78,LAVENO,M N CADORNA,18:38,20:22,0,regionale,2023-08-18
80,BOLOGNA C.LE,BRENNERO,16:51,20:49,61,nazionale,2023-08-18
82,VENEZIA SANTA LUCIA,BRENNERO,13:35,None,3,nazionale,2023-08-18
83,M N CADORNA,LAVENO,20:39,22:23,0,regionale,2023-08-18
84,RIMINI,BRENNERO,10:40,15:54,6,nazionale,2023-08-18
86,VERONA PORTA NUOVA,BRENNERO,11:02,13:49,1,nazionale,2023-08-18
88,BOLOGNA C.LE,BRENNERO,07:45,None,14,nazionale,2023-08-18
114,COMO NORD LAGO,M N CADORNA,06:16,07:18,0,regionale,2023-08-18
117,M N CADORNA,COMO NORD LAGO,07:43,08:44,0,regionale,2023-08-18
122,COMO NORD LAGO,M N CADORNA,07:16,08:18,0,regionale,2023-08-18
123,M N CADORNA,COMO NORD LAGO,08:43,09:44,0,regionale,2023-08-18
126,COMO NORD LAGO,M N CADORNA,08:16,09:18,0,regionale,2023-08-18
129,M N CADORNA,COMO NORD LAGO,09:43,10:44,0,regionale,2023-08-18
131,M N CADORNA,COMO NORD LAGO,10:43,11:44,0,regionale,2023-08-18
132,COMO NORD LAGO,M N CADORNA,09:16,10:18,0,regionale,2023-08-18
135,M N CADORNA,COMO NORD LAGO,11:43,12:44,0,regionale,2023-08-18
136,COMO NORD LAGO,M N CADORNA,10:16,11:18,0,regionale,2023-08-18
140,COMO NORD LAGO,M N CADORNA,11:16,12:18,0,regionale,2023-08-18
141,M N CADORNA,COMO NORD LAGO,12:43,13:44,0,regionale,2023-08-18
144,COMO NORD LAGO,M N CADORNA,12:16,13:18,0,regionale,2023-08-18
145,M N CADORNA,COMO NORD LAGO,13:43,14:44,0,regionale,2023-08-18
146,COMO NORD LAGO,M N CADORNA,13:16,14:18,0,regionale,2023-08-18
149,M N CADORNA,COMO NORD LAGO,14:43,15:44,0,regionale,2023-08-18
150,COMO NORD LAGO,M N CADORNA,14:16,15:18,0,regionale,2023-08-18
151,CHIASSO,MILANO CENTRALE,15:02,15:50,0,nazionale,2023-08-18
153,CHIASSO,MILANO CENTRALE,18:55,19:50,0,nazionale,2023-08-18
154,COMO NORD LAGO,M N CADORNA,15:16,16:18,0,regionale,2023-08-18
155,M N CADORNA,COMO NORD LAGO,15:43,16:44,0,regionale,2023-08-18
156,MILANO CENTRALE,CHIASSO,08:10,09:10,0,nazionale,2023-08-18
158,MILANO CENTRALE,CHIASSO,10:10,11:10,0,nazionale,2023-08-18
159,M N CADORNA,COMO NORD LAGO,16:43,17:44,0,regionale,2023-08-18
160,COMO NORD LAGO,M N CADORNA,16:16,17:18,0,regionale,2023-08-18
165,M N CADORNA,COMO NORD LAGO,17:43,18:44,0,regionale,2023-08-18
166,COMO NORD LAGO,M N CADORNA,17:16,18:18,0,regionale,2023-08-18
170,COMO NORD LAGO,M N CADORNA,18:16,19:18,0,regionale,2023-08-18
173,M N CADORNA,COMO NORD LAGO,18:43,19:44,0,regionale,2023-08-18
176,COMO NORD LAGO,M N CADORNA,19:16,20:18,0,regionale,2023-08-18
179,M N CADORNA,COMO NORD LAGO,19:43,20:44,0,regionale,2023-08-18
180,COMO NORD LAGO,M N CADORNA,20:16,21:18,0,regionale,2023-08-18
183,M N CADORNA,COMO NORD LAGO,20:43,21:44,0,regionale,2023-08-18
184,COMO NORD LAGO,M N CADORNA,21:16,22:18,0,regionale,2023-08-18
187,M N CADORNA,COMO NORD LAGO,21:43,22:44,0,regionale,2023-08-18
188,COMO NORD LAGO,M N CADORNA,22:16,23:18,0,regionale,2023-08-18
191,M N CADORNA,COMO NORD LAGO,22:43,23:44,0,regionale,2023-08-18
230,LA SPEZIA CENTRALE,PADOVA,16:50,23:41,-20,nazionale,2023-08-18
231,PADOVA,LA SPEZIA CENTRALE,06:47,12:58,108,nazionale,2023-08-18
232,PADOVA,LA SPEZIA CENTRALE,06:47,12:58,108,nazionale,2023-08-18
233,PADOVA,LA SPEZIA CENTRALE,06:47,12:58,108,nazionale,2023-08-18
234,LA SPEZIA CENTRALE,PADOVA,16:50,23:41,-20,nazionale,2023-08-18
235,LA SPEZIA CENTRALE,PADOVA,16:50,23:41,-20,nazionale,2023-08-18
285,BOLOGNA C.LE,ANCONA,07:59,10:35,95,nazionale,2023-08-18
296,ANCONA,BOLOGNA C.LE,21:15,23:35,0,nazionale,2023-08-18
303,M N CADORNA,MALPENSA AEROPORTO T2,04:27,05:10,0,regionale,2023-08-18
305,M N CADORNA,MALPENSA AEROPORTO T2,04:57,05:40,0,regionale,2023-08-18
307,CHIASSO,BOLOGNA C.LE,09:01,12:30,-1,nazionale,2023-08-18
308,BOLOGNA C.LE,CHIASSO,13:26,16:58,-4,nazionale,2023-08-18
309,M N CADORNA,MALPENSA AEROPORTO T2,05:57,06:40,0,regionale,2023-08-18
310,VENEZIA SANTA LUCIA,CHIASSO,15:13,18:58,-5,nazionale,2023-08-18
311,CHIASSO,VENEZIA SANTA LUCIA,10:57,14:42,-5,nazionale,2023-08-18
312,MILANO CENTRALE,CHIASSO,07:09,07:58,-1,nazionale,2023-08-18
313,CHIASSO,MILANO CENTRALE,10:14,11:02,12,nazionale,2023-08-18
314,MILANO CENTRALE,CHIASSO,09:05,09:58,-5,nazionale,2023-08-18
315,CHIASSO,MILANO CENTRALE,12:20,13:08,18,nazionale,2023-08-18
316,MILANO CENTRALE,CHIASSO,11:10,None,11,nazionale,2023-08-18
317,CHIASSO,MILANO CENTRALE,14:25,15:13,23,nazionale,2023-08-18
318,MILANO CENTRALE,CHIASSO,13:17,14:05,7,nazionale,2023-08-18
319,M N CADORNA,MALPENSA AEROPORTO T2,07:57,08:40,0,regionale,2023-08-18
320,MILANO CENTRALE,CHIASSO,15:11,15:59,1,nazionale,2023-08-18
321,CHIASSO,MILANO CENTRALE,18:15,19:03,13,nazionale,2023-08-18
322,MILANO CENTRALE,CHIASSO,17:06,17:58,-4,nazionale,2023-08-18
323,CHIASSO,MILANO CENTRALE,20:02,20:50,0,nazionale,2023-08-18
324,MILANO CENTRALE,CHIASSO,19:11,19:59,1,nazionale,2023-08-18
325,CHIASSO,MILANO CENTRALE,22:02,22:50,0,nazionale,2023-08-18
326,GENOVA P.PRINCIPE,CHIASSO,18:09,20:58,0,nazionale,2023-08-18
327,CHIASSO,GENOVA P.PRINCIPE,13:16,16:06,14,nazionale,2023-08-18
328,MALPENSA AEROPORTO T2,M N CADORNA,08:50,09:34,0,regionale,2023-08-18
329,CHIASSO,MILANO CENTRALE,16:07,16:55,5,nazionale,2023-08-18
330,MALPENSA AEROPORTO T2,M N CADORNA,09:20,10:04,0,regionale,2023-08-18
331,M N CADORNA,MALPENSA AEROPORTO T2,10:27,11:10,0,regionale,2023-08-18
332,MILANO CENTRALE,CHIASSO,17:06,17:58,-4,nazionale,2023-08-18
333,M N CADORNA,MALPENSA AEROPORTO T2,10:57,11:40,0,regionale,2023-08-18
334,MALPENSA AEROPORTO T2,M N CADORNA,10:20,11:04,0,regionale,2023-08-18
335,M N CADORNA,MALPENSA AEROPORTO T2,11:27,12:10,0,regionale,2023-08-18
336,MALPENSA AEROPORTO T2,M N CADORNA,10:50,11:34,0,regionale,2023-08-18
