train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
13,M N CADORNA,LAVENO,06:39,08:23,0,regionale,2023-08-24
20,LAVENO,M N CADORNA,06:38,08:09,0,regionale,2023-08-24
25,M N CADORNA,LAVENO,08:52,10:23,0,regionale,2023-08-24
26,LAVENO,M N CADORNA,07:38,09:09,0,regionale,2023-08-24
29,M N CADORNA,LAVENO,09:39,11:23,0,regionale,2023-08-24
31,M N CADORNA,LAVENO,10:39,12:23,0,regionale,2023-08-24
35,MILANO CENTRALE,VENEZIA SANTA LUCIA,10:02,12:42,-3,nazionale,2023-08-24
36,LAVENO,M N CADORNA,09:38,11:09,0,regionale,2023-08-24
40,LAVENO,M N CADORNA,10:38,12:22,0,regionale,2023-08-24
41,M N CADORNA,LAVENO,12:39,14:23,0,regionale,2023-08-24
44,VENEZIA SANTA LUCIA,MILANO CENTRALE,16:23,19:00,5,nazionale,2023-08-24
46,LAVENO,M N CADORNA,12:38,14:22,0,regionale,2023-08-24
49,M N CADORNA,LAVENO,14:39,16:23,0,regionale,2023-08-24
52,LAVENO,M N CADORNA,13:38,15:22,0,regionale,2023-08-24
54,LAVENO,M N CADORNA,14:38,16:22,0,regionale,2023-08-24
55,M N CADORNA,LAVENO,15:39,17:23,0,regionale,2023-08-24
61,M N CADORNA,LAVENO,16:52,18:23,0,regionale,2023-08-24
66,LAVENO,M N CADORNA,16:38,18:22,0,regionale,2023-08-24
67,M N CADORNA,LAVENO,17:52,19:23,0,regionale,2023-08-24
75,M N CADORNA,LAVENO,18:52,20:23,0,regionale,2023-08-24
78,LAVENO,M N CADORNA,18:38,20:22,0,regionale,2023-08-24
80,BOLOGNA C.LE,BRENNERO,16:03,20:01,13,nazionale,2023-08-24
81,BRENNERO,BOLOGNA C.LE,10:33,14:42,19,nazionale,2023-08-24
82,VENEZIA SANTA LUCIA,BRENNERO,13:35,None,7,nazionale,2023-08-24
83,BRENNERO,RIMINI,12:14,None,22,nazionale,2023-08-24
84,RIMINI,BRENNERO,10:41,15:55,7,nazionale,2023-08-24
85,BRENNERO,VENEZIA SANTA LUCIA,14:17,18:28,3,nazionale,2023-08-24
86,VERONA PORTA NUOVA,BRENNERO,11:03,13:50,2,nazionale,2023-08-24
87,BRENNERO,BOLOGNA C.LE,16:14,None,11,nazionale,2023-08-24
88,BOLOGNA C.LE,BRENNERO,08:01,12:04,16,nazionale,2023-08-24
89,BRENNERO,VERONA PORTA NUOVA,18:16,20:58,2,nazionale,2023-08-24
114,COMO NORD LAGO,M N CADORNA,06:16,07:18,0,regionale,2023-08-24
117,M N CADORNA,COMO NORD LAGO,07:43,08:44,0,regionale,2023-08-24
122,COMO NORD LAGO,M N CADORNA,07:16,08:18,0,regionale,2023-08-24
123,M N CADORNA,COMO NORD LAGO,08:43,09:44,0,regionale,2023-08-24
126,COMO NORD LAGO,M N CADORNA,08:16,09:18,0,regionale,2023-08-24
129,M N CADORNA,COMO NORD LAGO,09:43,10:44,0,regionale,2023-08-24
131,M N CADORNA,COMO NORD LAGO,10:43,11:44,0,regionale,2023-08-24
132,COMO NORD LAGO,M N CADORNA,09:16,10:18,0,regionale,2023-08-24
135,M N CADORNA,COMO NORD LAGO,11:43,12:44,0,regionale,2023-08-24
136,COMO NORD LAGO,M N CADORNA,10:16,11:18,0,regionale,2023-08-24
140,COMO NORD LAGO,M N CADORNA,11:16,12:18,0,regionale,2023-08-24
141,M N CADORNA,COMO NORD LAGO,12:43,13:44,0,regionale,2023-08-24
144,COMO NORD LAGO,M N CADORNA,12:16,13:18,0,regionale,2023-08-24
145,M N CADORNA,COMO NORD LAGO,13:43,14:44,0,regionale,2023-08-24
146,COMO NORD LAGO,M N CADORNA,13:16,14:18,0,regionale,2023-08-24
149,M N CADORNA,COMO NORD LAGO,14:43,15:44,0,regionale,2023-08-24
150,COMO NORD LAGO,M N CADORNA,14:16,15:18,0,regionale,2023-08-24
151,CHIASSO,MILANO CENTRALE,15:02,15:50,0,nazionale,2023-08-24
153,CHIASSO,MILANO CENTRALE,18:55,19:50,0,nazionale,2023-08-24
154,COMO NORD LAGO,M N CADORNA,15:16,16:18,0,regionale,2023-08-24
155,M N CADORNA,COMO NORD LAGO,15:43,16:44,0,regionale,2023-08-24
156,MILANO CENTRALE,CHIASSO,08:10,09:10,0,nazionale,2023-08-24
158,MILANO CENTRALE,CHIASSO,10:10,11:10,0,nazionale,2023-08-24
159,M N CADORNA,COMO NORD LAGO,16:43,17:44,0,regionale,2023-08-24
160,COMO NORD LAGO,M N CADORNA,16:16,17:18,0,regionale,2023-08-24
165,M N CADORNA,COMO NORD LAGO,17:43,18:44,0,regionale,2023-08-24
166,COMO NORD LAGO,M N CADORNA,17:16,18:18,0,regionale,2023-08-24
170,COMO NORD LAGO,M N CADORNA,18:16,19:18,0,regionale,2023-08-24
173,M N CADORNA,COMO NORD LAGO,18:43,19:44,0,regionale,2023-08-24
176,COMO NORD LAGO,M N CADORNA,19:16,20:18,0,regionale,2023-08-24
179,M N CADORNA,COMO NORD LAGO,19:43,20:44,0,regionale,2023-08-24
180,COMO NORD LAGO,M N CADORNA,20:16,21:18,0,regionale,2023-08-24
183,M N CADORNA,COMO NORD LAGO,20:43,21:44,0,regionale,2023-08-24
184,BOLZANO,BRENNERO,07:52,09:12,2,nazionale,2023-08-24
185,BRENNERO,BOLZANO,20:50,22:20,0,nazionale,2023-08-24
187,M N CADORNA,COMO NORD LAGO,21:43,22:44,0,regionale,2023-08-24
188,COMO NORD LAGO,M N CADORNA,22:16,23:18,0,regionale,2023-08-24
191,M N CADORNA,COMO NORD LAGO,22:43,23:44,0,regionale,2023-08-24
231,PADOVA,LA SPEZIA CENTRALE,04:56,11:10,-3,nazionale,2023-08-24
232,PADOVA,LA SPEZIA CENTRALE,04:56,11:10,-3,nazionale,2023-08-24
233,PADOVA,LA SPEZIA CENTRALE,04:56,11:10,-3,nazionale,2023-08-24
235,LA SPEZIA CENTRALE,PADOVA,16:54,23:41,-16,nazionale,2023-08-24
285,BOLOGNA C.LE,ANCONA,06:10,09:00,-14,nazionale,2023-08-24
303,M N CADORNA,MALPENSA AEROPORTO T2,04:27,05:10,0,regionale,2023-08-24
305,M N CADORNA,MALPENSA AEROPORTO T2,04:57,05:40,0,regionale,2023-08-24
307,CHIASSO,BOLOGNA C.LE,09:02,12:30,0,nazionale,2023-08-24
308,BOLOGNA C.LE,CHIASSO,13:25,16:58,-5,nazionale,2023-08-24
309,M N CADORNA,MALPENSA AEROPORTO T2,05:57,06:40,0,regionale,2023-08-24
310,VENEZIA SANTA LUCIA,CHIASSO,15:18,None,-3,nazionale,2023-08-24
311,CHIASSO,VENEZIA SANTA LUCIA,11:05,14:45,3,nazionale,2023-08-24
312,MILANO CENTRALE,CHIASSO,07:09,07:58,-1,nazionale,2023-08-24
313,CHIASSO,MILANO CENTRALE,10:00,10:50,-2,nazionale,2023-08-24
314,MILANO CENTRALE,CHIASSO,09:05,09:58,-5,nazionale,2023-08-24
315,CHIASSO,MILANO CENTRALE,12:05,12:53,3,nazionale,2023-08-24
