train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
13,M N CADORNA,LAVENO,06:39,08:23,0,regionale,2023-08-27
20,LAVENO,M N CADORNA,06:38,08:09,0,regionale,2023-08-27
25,M N CADORNA,LAVENO,08:52,10:23,0,regionale,2023-08-27
26,LAVENO,M N CADORNA,07:38,09:09,0,regionale,2023-08-27
29,M N CADORNA,LAVENO,09:39,11:23,0,regionale,2023-08-27
31,M N CADORNA,LAVENO,10:39,12:23,0,regionale,2023-08-27
35,MILANO CENTRALE,VENEZIA SANTA LUCIA,10:00,12:42,-5,nazionale,2023-08-27
36,LAVENO,M N CADORNA,09:38,11:09,0,regionale,2023-08-27
40,LAVENO,M N CADORNA,10:38,12:22,0,regionale,2023-08-27
41,M N CADORNA,LAVENO,12:39,14:23,0,regionale,2023-08-27
44,VENEZIA SANTA LUCIA,MILANO CENTRALE,16:24,19:01,6,nazionale,2023-08-27
46,LAVENO,M N CADORNA,12:38,14:22,0,regionale,2023-08-27
49,M N CADORNA,LAVENO,14:39,16:23,0,regionale,2023-08-27
52,LAVENO,M N CADORNA,13:38,15:22,0,regionale,2023-08-27
54,LAVENO,M N CADORNA,14:38,16:22,0,regionale,2023-08-27
55,M N CADORNA,LAVENO,15:39,17:23,0,regionale,2023-08-27
61,M N CADORNA,LAVENO,16:52,18:23,0,regionale,2023-08-27
66,LAVENO,M N CADORNA,16:38,18:22,0,regionale,2023-08-27
67,M N CADORNA,LAVENO,17:52,19:23,0,regionale,2023-08-27
75,M N CADORNA,LAVENO,18:52,20:23,0,regionale,2023-08-27
78,LAVENO,M N CADORNA,18:38,20:22,0,regionale,2023-08-27
82,VENEZIA SANTA LUCIA,BRENNERO,13:41,17:54,6,nazionale,2023-08-27
83,BRENNERO,RIMINI,12:10,17:33,-4,nazionale,2023-08-27
84,RIMINI,BRENNERO,10:49,16:03,15,nazionale,2023-08-27
85,BRENNERO,VENEZIA SANTA LUCIA,14:17,18:28,3,nazionale,2023-08-27
86,VERONA PORTA NUOVA,BRENNERO,11:01,None,1,nazionale,2023-08-27
87,BRENNERO,BOLOGNA C.LE,16:20,20:21,6,nazionale,2023-08-27
88,BOLOGNA C.LE,BRENNERO,07:58,12:01,13,nazionale,2023-08-27
89,BRENNERO,VERONA PORTA NUOVA,18:15,20:57,1,nazionale,2023-08-27
114,COMO NORD LAGO,M N CADORNA,06:16,07:18,0,regionale,2023-08-27
117,M N CADORNA,COMO NORD LAGO,07:43,08:44,0,regionale,2023-08-27
122,COMO NORD LAGO,M N CADORNA,07:16,08:18,0,regionale,2023-08-27
123,M N CADORNA,COMO NORD LAGO,08:43,09:44,0,regionale,2023-08-27
126,COMO NORD LAGO,M N CADORNA,08:16,09:18,0,regionale,2023-08-27
129,M N CADORNA,COMO NORD LAGO,09:43,10:44,0,regionale,2023-08-27
131,M N CADORNA,COMO NORD LAGO,10:43,11:44,0,regionale,2023-08-27
132,COMO NORD LAGO,M N CADORNA,09:16,10:18,0,regionale,2023-08-27
135,M N CADORNA,COMO NORD LAGO,11:43,12:44,0,regionale,2023-08-27
136,COMO NORD LAGO,M N CADORNA,10:16,11:18,0,regionale,2023-08-27
140,COMO NORD LAGO,M N CADORNA,11:16,12:18,0,regionale,2023-08-27
141,M N CADORNA,COMO NORD LAGO,12:43,13:44,0,regionale,2023-08-27
