train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
13,M N CADORNA,LAVENO,06:39,08:23,0,regionale,2023-08-29
19,M N CADORNA,LAVENO,07:52,09:23,0,regionale,2023-08-29
20,LAVENO,M N CADORNA,06:38,08:09,0,regionale,2023-08-29
25,M N CADORNA,LAVENO,08:52,10:23,0,regionale,2023-08-29
26,LAVENO,M N CADORNA,07:38,09:09,0,regionale,2023-08-29
29,M N CADORNA,LAVENO,09:39,11:23,0,regionale,2023-08-29
30,LAVENO,M N CADORNA,08:38,10:09,0,regionale,2023-08-29
31,M N CADORNA,LAVENO,10:39,12:23,0,regionale,2023-08-29
35,MILANO CENTRALE,VENEZIA SANTA LUCIA,10:00,12:42,-5,nazionale,2023-08-29
36,LAVENO,M N CADORNA,09:38,11:09,0,regionale,2023-08-29
40,LAVENO,M N CADORNA,10:38,12:22,0,regionale,2023-08-29
41,M N CADORNA,LAVENO,12:39,14:23,0,regionale,2023-08-29
44,VENEZIA SANTA LUCIA,MILANO CENTRALE,16:25,19:02,7,nazionale,2023-08-29
46,LAVENO,M N CADORNA,12:38,14:22,0,regionale,2023-08-29
47,M N CADORNA,LAVENO,13:52,15:23,0,regionale,2023-08-29
49,M N CADORNA,LAVENO,14:39,16:23,0,regionale,2023-08-29
52,LAVENO,M N CADORNA,13:38,15:22,0,regionale,2023-08-29
54,LAVENO,M N CADORNA,14:38,16:22,0,regionale,2023-08-29
55,M N CADORNA,LAVENO,15:39,17:23,0,regionale,2023-08-29
58,LAVENO,M N CADORNA,15:38,17:09,0,regionale,2023-08-29
61,M N CADORNA,LAVENO,16:52,18:23,0,regionale,2023-08-29
66,LAVENO,M N CADORNA,16:38,18:22,0,regionale,2023-08-29
67,M N CADORNA,LAVENO,17:52,19:23,0,regionale,2023-08-29
70,LAVENO,M N CADORNA,17:38,19:09,0,regionale,2023-08-29
75,M N CADORNA,LAVENO,18:52,20:23,0,regionale,2023-08-29
78,LAVENO,M N CADORNA,18:38,20:22,0,regionale,2023-08-29
80,BOLOGNA C.LE,BRENNERO,16:06,20:04,16,nazionale,2023-08-29
81,BRENNERO,BOLOGNA C.LE,10:14,None,6,nazionale,2023-08-29
82,VENEZIA SANTA LUCIA,BRENNERO,13:35,None,35,nazionale,2023-08-29
83,BRENNERO,RIMINI,12:14,None,10,nazionale,2023-08-29
84,RIMINI,BRENNERO,10:39,15:53,5,nazionale,2023-08-29
85,BRENNERO,VENEZIA MESTRE,14:14,18:52,40,nazionale,2023-08-29
86,VERONA PORTA NUOVA,BRENNERO,10:55,13:48,-6,nazionale,2023-08-29
87,BRENNERO,BOLOGNA C.LE,16:14,None,33,nazionale,2023-08-29
88,BOLOGNA C.LE,BRENNERO,07:48,11:51,3,nazionale,2023-08-29
89,BRENNERO,VERONA PORTA NUOVA,18:14,None,1,nazionale,2023-08-29
110,COMO NORD LAGO,M N CADORNA,05:16,06:18,0,regionale,2023-08-29
114,COMO NORD LAGO,M N CADORNA,06:16,07:18,0,regionale,2023-08-29
117,M N CADORNA,COMO NORD LAGO,07:43,08:44,0,regionale,2023-08-29
122,COMO NORD LAGO,M N CADORNA,07:16,08:18,0,regionale,2023-08-29
123,M N CADORNA,COMO NORD LAGO,08:43,09:44,0,regionale,2023-08-29
126,COMO NORD LAGO,M N CADORNA,08:16,09:18,0,regionale,2023-08-29
129,M N CADORNA,COMO NORD LAGO,09:43,10:44,0,regionale,2023-08-29
131,M N CADORNA,COMO NORD LAGO,10:43,11:44,0,regionale,2023-08-29
132,COMO NORD LAGO,M N CADORNA,09:16,10:18,0,regionale,2023-08-29
135,M N CADORNA,COMO NORD LAGO,11:43,12:44,0,regionale,2023-08-29
136,COMO NORD LAGO,M N CADORNA,10:16,11:18,0,regionale,2023-08-29
140,COMO NORD LAGO,M N CADORNA,11:16,12:18,0,regionale,2023-08-29
141,M N CADORNA,COMO NORD LAGO,12:43,13:44,0,regionale,2023-08-29
144,COMO NORD LAGO,M N CADORNA,12:16,13:18,0,regionale,2023-08-29
145,M N CADORNA,COMO NORD LAGO,13:43,14:44,0,regionale,2023-08-29
146,COMO NORD LAGO,M N CADORNA,13:16,14:18,0,regionale,2023-08-29
149,M N CADORNA,COMO NORD LAGO,14:43,15:44,0,regionale,2023-08-29
150,COMO NORD LAGO,M N CADORNA,14:16,15:18,0,regionale,2023-08-29
151,CHIASSO,MILANO CENTRALE,15:02,15:50,0,nazionale,2023-08-29
153,CHIASSO,MILANO CENTRALE,18:55,19:50,0,nazionale,2023-08-29
154,COMO NORD LAGO,M N CADORNA,15:16,16:18,0,regionale,2023-08-29
155,M N CADORNA,COMO NORD LAGO,15:43,16:44,0,regionale,2023-08-29
156,MILANO CENTRALE,CHIASSO,08:10,09:10,0,nazionale,2023-08-29
158,MILANO CENTRALE,CHIASSO,10:10,11:10,0,nazionale,2023-08-29
159,M N CADORNA,COMO NORD LAGO,16:43,17:44,0,regionale,2023-08-29
160,COMO NORD LAGO,M N CADORNA,16:16,17:18,0,regionale,2023-08-29
165,M N CADORNA,COMO NORD LAGO,17:43,18:44,0,regionale,2023-08-29
166,COMO NORD LAGO,M N CADORNA,17:16,18:18,0,regionale,2023-08-29
168,COMO NORD LAGO,M N CADORNA,17:46,18:48,0,regionale,2023-08-29
169,M N CADORNA,COMO NORD LAGO,18:13,19:14,0,regionale,2023-08-29
170,COMO NORD LAGO,M N CADORNA,18:16,19:18,0,regionale,2023-08-29
173,M N CADORNA,COMO NORD LAGO,18:43,19:44,0,regionale,2023-08-29
176,COMO NORD LAGO,M N CADORNA,19:16,20:18,0,regionale,2023-08-29
178,COMO NORD LAGO,M N CADORNA,19:46,20:48,0,regionale,2023-08-29
179,M N CADORNA,COMO NORD LAGO,19:43,20:44,0,regionale,2023-08-29
180,COMO NORD LAGO,M N CADORNA,20:16,21:18,0,regionale,2023-08-29
183,M N CADORNA,COMO NORD LAGO,20:43,21:44,0,regionale,2023-08-29
184,BOLZANO,BRENNERO,07:55,09:15,5,nazionale,2023-08-29
185,BRENNERO,BOLZANO,20:50,22:20,0,nazionale,2023-08-29
187,M N CADORNA,COMO NORD LAGO,21:43,22:44,0,regionale,2023-08-29
188,COMO NORD LAGO,M N CADORNA,22:16,23:18,0,regionale,2023-08-29
191,M N CADORNA,COMO NORD LAGO,22:43,23:44,0,regionale,2023-08-29
233,PADOVA,LA SPEZIA CENTRALE,05:50,12:01,51,nazionale,2023-08-29
235,LA SPEZIA CENTRALE,PADOVA,16:54,23:41,-16,nazionale,2023-08-29
303,M N CADORNA,MALPENSA AEROPORTO T2,04:27,05:10,0,regionale,2023-08-29
305,M N CADORNA,MALPENSA AEROPORTO T2,04:57,05:40,0,regionale,2023-08-29
307,CHIASSO,BOLOGNA C.LE,09:04,12:32,2,nazionale,2023-08-29
